,year,District Name,District Code,Subject,Avg. Scaled Score
552,2021,Martha's Vineyard Charter Public School (District),4660000,MATH,492.6
553,2021,Martha's Vineyard Charter Public School (District),4660000,SCI,502.9
554,2021,"Martin Luther King, Jr. Charter School of Excellence (District)",4920000,ELA,483.7
555,2021,"Martin Luther King, Jr. Charter School of Excellence (District)",4920000,MATH,480.1
556,2021,"Martin Luther King, Jr. Charter School of Excellence (District)",4920000,SCI,493.4
557,2021,Masconomet,7050000,ELA,504.4
558,2021,Masconomet,7050000,MATH,504.1
559,2021,Masconomet,7050000,SCI,506.1
560,2021,Mashpee,1720000,ELA,492.3
561,2021,Mashpee,1720000,MATH,490.2
562,2021,Mashpee,1720000,SCI,495.9
563,2021,Match Charter Public School (District),4690000,ELA,484.4
564,2021,Match Charter Public School (District),4690000,MATH,477.1
565,2021,Match Charter Public School (District),4690000,SCI,476.9
566,2021,Mattapoisett,1730000,ELA,505.8
567,2021,Mattapoisett,1730000,MATH,505.0
568,2021,Mattapoisett,1730000,SCI,506.2
569,2021,Maynard,1740000,ELA,493.4
570,2021,Maynard,1740000,MATH,491.2
571,2021,Maynard,1740000,SCI,499.3
572,2021,Medfield,1750000,ELA,507.2
573,2021,Medfield,1750000,MATH,508.8
574,2021,Medfield,1750000,SCI,509.7
575,2021,Medford,1760000,ELA,492.8
576,2021,Medford,1760000,MATH,491.2
577,2021,Medford,1760000,SCI,492.2
578,2021,Medway,1770000,ELA,501.6
579,2021,Medway,1770000,MATH,502.3
580,2021,Medway,1770000,SCI,503.4
581,2021,Melrose,1780000,ELA,504.2
582,2021,Melrose,1780000,MATH,502.9
583,2021,Melrose,1780000,SCI,504.7
584,2021,Mendon-Upton,7100000,ELA,495.9
585,2021,Mendon-Upton,7100000,MATH,495.6
586,2021,Mendon-Upton,7100000,SCI,499.6
587,2021,Methuen,1810000,ELA,488.9
588,2021,Methuen,1810000,MATH,486.6
589,2021,Methuen,1810000,SCI,487.1
590,2021,Middleborough,1820000,ELA,491.5
591,2021,Middleborough,1820000,MATH,494.3
592,2021,Middleborough,1820000,SCI,496.0
593,2021,Middleton,1840000,ELA,502.1
594,2021,Middleton,1840000,MATH,501.8
595,2021,Middleton,1840000,SCI,512.7
596,2021,Milford,1850000,ELA,489.1
597,2021,Milford,1850000,MATH,485.5
598,2021,Milford,1850000,SCI,490.9
599,2021,Millbury,1860000,ELA,494.0
600,2021,Millbury,1860000,MATH,493.9
601,2021,Millbury,1860000,SCI,496.1
602,2021,Millis,1870000,ELA,500.3
603,2021,Millis,1870000,MATH,499.6
604,2021,Millis,1870000,SCI,504.2
605,2021,Milton,1890000,ELA,502.5
606,2021,Milton,1890000,MATH,503.9
607,2021,Milton,1890000,SCI,509.1
608,2021,Mohawk Trail,7170000,ELA,490.7
609,2021,Mohawk Trail,7170000,MATH,488.2
610,2021,Mohawk Trail,7170000,SCI,488.4
611,2021,Monomoy Regional School District,7120000,ELA,499.4
612,2021,Monomoy Regional School District,7120000,MATH,497.6
613,2021,Monomoy Regional School District,7120000,SCI,499.4
614,2021,Monson,1910000,ELA,492.0
615,2021,Monson,1910000,MATH,485.6
616,2021,Monson,1910000,SCI,493.3
617,2021,Mount Greylock,7150000,ELA,504.8
618,2021,Mount Greylock,7150000,MATH,502.5
619,2021,Mount Greylock,7150000,SCI,502.7
620,2021,Mystic Valley Regional Charter (District),4700000,ELA,505.5
621,2021,Mystic Valley Regional Charter (District),4700000,MATH,505.3
622,2021,Mystic Valley Regional Charter (District),4700000,SCI,500.7
623,2021,Nahant,1960000,ELA,499.1
624,2021,Nahant,1960000,MATH,503.7
625,2021,Nahant,1960000,SCI,504.2
626,2021,Nantucket,1970000,ELA,489.3
627,2021,Nantucket,1970000,MATH,487.5
628,2021,Nantucket,1970000,SCI,494.1
629,2021,Narragansett,7200000,ELA,487.9
630,2021,Narragansett,7200000,MATH,487.5
631,2021,Narragansett,7200000,SCI,491.1
632,2021,Nashoba,7250000,ELA,505.3
633,2021,Nashoba,7250000,MATH,503.6
634,2021,Nashoba,7250000,SCI,507.8
635,2021,Natick,1980000,ELA,505.5
636,2021,Natick,1980000,MATH,506.7
637,2021,Natick,1980000,SCI,504.2
638,2021,Nauset,6600000,ELA,497.3
639,2021,Nauset,6600000,MATH,495.6
640,2021,Nauset,6600000,SCI,495.5
641,2021,Needham,1990000,ELA,509.1
642,2021,Needham,1990000,MATH,510.0
643,2021,Needham,1990000,SCI,507.7
644,2021,Neighborhood House Charter (District),4440000,ELA,489.4
645,2021,Neighborhood House Charter (District),4440000,MATH,487.2
646,2021,Neighborhood House Charter (District),4440000,SCI,484.3
647,2021,New Bedford,2010000,ELA,483.8
648,2021,New Bedford,2010000,MATH,483.3
649,2021,New Bedford,2010000,SCI,483.9
650,2021,New Heights Charter School of Brockton (District),35130000,ELA,481.0
651,2021,New Heights Charter School of Brockton (District),35130000,MATH,476.4
652,2021,New Heights Charter School of Brockton (District),35130000,SCI,488.2
653,2021,New Salem-Wendell,7280000,ELA,490.9
654,2021,New Salem-Wendell,7280000,MATH,491.3
655,2021,New Salem-Wendell,7280000,SCI,493.8
656,2021,Newburyport,2040000,ELA,499.1
657,2021,Newburyport,2040000,MATH,495.9
658,2021,Newburyport,2040000,SCI,496.2
659,2021,Newton,2070000,ELA,507.1
660,2021,Newton,2070000,MATH,509.4
661,2021,Newton,2070000,SCI,507.2
662,2021,Norfolk,2080000,ELA,501.2
663,2021,Norfolk,2080000,MATH,506.9
664,2021,Norfolk,2080000,SCI,503.8
665,2021,North Adams,2090000,ELA,482.4
666,2021,North Adams,2090000,MATH,481.3
667,2021,North Adams,2090000,SCI,482.4
668,2021,North Andover,2110000,ELA,499.4
669,2021,North Andover,2110000,MATH,503.4
670,2021,North Andover,2110000,SCI,500.4
671,2021,North Attleborough,2120000,ELA,498.5
672,2021,North Attleborough,2120000,MATH,498.2
673,2021,North Attleborough,2120000,SCI,505.2
674,2021,North Brookfield,2150000,ELA,488.0
675,2021,North Brookfield,2150000,MATH,485.6
676,2021,North Brookfield,2150000,SCI,487.5
677,2021,North Middlesex,7350000,ELA,496.5
678,2021,North Middlesex,7350000,MATH,494.1
679,2021,North Middlesex,7350000,SCI,496.9
680,2021,North Reading,2170000,ELA,506.7
681,2021,North Reading,2170000,MATH,507.4
682,2021,North Reading,2170000,SCI,511.5
683,2021,Northampton,2100000,ELA,494.9
684,2021,Northampton,2100000,MATH,490.4
685,2021,Northampton,2100000,SCI,496.5
686,2021,Northborough,2130000,ELA,499.8
687,2021,Northborough,2130000,MATH,503.9
688,2021,Northborough,2130000,SCI,506.9
689,2021,Northbridge,2140000,ELA,489.5
690,2021,Northbridge,2140000,MATH,491.1
691,2021,Northbridge,2140000,SCI,495.1
692,2021,Norton,2180000,ELA,493.4
693,2021,Norton,2180000,MATH,493.0
694,2021,Norton,2180000,SCI,494.6
695,2021,Norwell,2190000,ELA,504.6
696,2021,Norwell,2190000,MATH,506.4
697,2021,Norwell,2190000,SCI,505.9
698,2021,Norwood,2200000,ELA,492.0
699,2021,Norwood,2200000,MATH,494.9
700,2021,Norwood,2200000,SCI,495.4
701,2021,Oak Bluffs,2210000,ELA,496.5
702,2021,Oak Bluffs,2210000,MATH,495.7
703,2021,Oak Bluffs,2210000,SCI,498.0
704,2021,Old Rochester,7400000,ELA,496.6
705,2021,Old Rochester,7400000,MATH,496.1
706,2021,Old Rochester,7400000,SCI,499.9
707,2021,Old Sturbridge Academy Charter Public School (District),35150000,ELA,492.9
708,2021,Old Sturbridge Academy Charter Public School (District),35150000,MATH,492.0
709,2021,Old Sturbridge Academy Charter Public School (District),35150000,SCI,502.0
710,2021,Orange,2230000,ELA,479.7
711,2021,Orange,2230000,MATH,474.7
712,2021,Orange,2230000,SCI,474.0
713,2021,Orleans,2240000,ELA,505.1
714,2021,Orleans,2240000,MATH,501.9
715,2021,Orleans,2240000,SCI,507.2
716,2021,Oxford,2260000,ELA,489.9
717,2021,Oxford,2260000,MATH,488.8
718,2021,Oxford,2260000,SCI,489.1
719,2021,Palmer,2270000,ELA,486.1
720,2021,Palmer,2270000,MATH,483.5
721,2021,Palmer,2270000,SCI,483.5
722,2021,Peabody,2290000,ELA,489.0
723,2021,Peabody,2290000,MATH,489.5
724,2021,Peabody,2290000,SCI,491.9
725,2021,Pelham,2300000,ELA,500.0
726,2021,Pelham,2300000,MATH,502.2
727,2021,Pelham,2300000,SCI,505.0
728,2021,Pembroke,2310000,ELA,498.7
729,2021,Pembroke,2310000,MATH,501.8
730,2021,Pembroke,2310000,SCI,498.4
731,2021,Pentucket,7450000,ELA,498.5
732,2021,Pentucket,7450000,MATH,499.3
733,2021,Pentucket,7450000,SCI,500.2
734,2021,Petersham,2340000,ELA,493.9
735,2021,Petersham,2340000,MATH,484.1
736,2021,Petersham,2340000,SCI,506.3
737,2021,Pioneer Charter School of Science (District),4940000,ELA,500.4
738,2021,Pioneer Charter School of Science (District),4940000,MATH,503.8
739,2021,Pioneer Charter School of Science (District),4940000,SCI,502.8
740,2021,Pioneer Charter School of Science II (District),35060000,ELA,504.3
741,2021,Pioneer Charter School of Science II (District),35060000,MATH,512.3
742,2021,Pioneer Charter School of Science II (District),35060000,SCI,502.4
743,2021,Pioneer Valley,7500000,ELA,490.1
744,2021,Pioneer Valley,7500000,MATH,484.6
745,2021,Pioneer Valley,7500000,SCI,493.2
746,2021,Pioneer Valley Chinese Immersion Charter (District),4970000,ELA,505.4
747,2021,Pioneer Valley Chinese Immersion Charter (District),4970000,MATH,500.2
748,2021,Pioneer Valley Chinese Immersion Charter (District),4970000,SCI,507.5
749,2021,Pioneer Valley Performing Arts Charter Public (District),4790000,ELA,498.0
750,2021,Pioneer Valley Performing Arts Charter Public (District),4790000,MATH,486.8
751,2021,Pioneer Valley Performing Arts Charter Public (District),4790000,SCI,495.4
752,2021,Pittsfield,2360000,ELA,487.1
753,2021,Pittsfield,2360000,MATH,483.6
754,2021,Pittsfield,2360000,SCI,487.3
755,2021,Plainville,2380000,ELA,500.7
756,2021,Plainville,2380000,MATH,500.5
757,2021,Plainville,2380000,SCI,498.1
758,2021,Plymouth,2390000,ELA,496.3
759,2021,Plymouth,2390000,MATH,492.6
760,2021,Plymouth,2390000,SCI,490.6
761,2021,Plympton,2400000,ELA,500.8
762,2021,Plympton,2400000,MATH,500.4
763,2021,Plympton,2400000,SCI,509.8
764,2021,Prospect Hill Academy Charter (District),4870000,ELA,489.9
765,2021,Prospect Hill Academy Charter (District),4870000,MATH,483.4
766,2021,Prospect Hill Academy Charter (District),4870000,SCI,480.2
767,2021,Provincetown,2420000,ELA,491.1
768,2021,Provincetown,2420000,MATH,485.5
769,2021,Provincetown,2420000,SCI,494.0
770,2021,Quabbin,7530000,ELA,494.5
771,2021,Quabbin,7530000,MATH,493.4
772,2021,Quabbin,7530000,SCI,494.3
773,2021,Quaboag Regional,7780000,ELA,493.2
774,2021,Quaboag Regional,7780000,MATH,492.2
775,2021,Quaboag Regional,7780000,SCI,496.2
776,2021,Quincy,2430000,ELA,497.1
777,2021,Quincy,2430000,MATH,495.8
778,2021,Quincy,2430000,SCI,498.1
779,2021,Ralph C Mahar,7550000,ELA,483.8
780,2021,Ralph C Mahar,7550000,MATH,485.4
781,2021,Ralph C Mahar,7550000,SCI,489.4
782,2021,Randolph,2440000,ELA,489.1
783,2021,Randolph,2440000,MATH,486.4
784,2021,Randolph,2440000,SCI,484.8
785,2021,Reading,2460000,ELA,504.6
786,2021,Reading,2460000,MATH,503.2
787,2021,Reading,2460000,SCI,508.1
788,2021,Revere,2480000,ELA,487.7
789,2021,Revere,2480000,MATH,486.9
790,2021,Revere,2480000,SCI,487.6
791,2021,Richmond,2490000,ELA,502.2
792,2021,Richmond,2490000,MATH,497.2
793,2021,Richmond,2490000,SCI,506.2
794,2021,Rising Tide Charter Public (District),4830000,ELA,501.5
795,2021,Rising Tide Charter Public (District),4830000,MATH,496.6
796,2021,Rising Tide Charter Public (District),4830000,SCI,501.8
797,2021,River Valley Charter (District),4820000,ELA,501.0
798,2021,River Valley Charter (District),4820000,MATH,497.0
799,2021,River Valley Charter (District),4820000,SCI,503.8
800,2021,Rochester,2500000,ELA,496.6
801,2021,Rochester,2500000,MATH,498.4
802,2021,Rochester,2500000,SCI,507.8
803,2021,Rockland,2510000,ELA,493.7
804,2021,Rockland,2510000,MATH,493.8
805,2021,Rockland,2510000,SCI,492.7
806,2021,Rockport,2520000,ELA,497.0
807,2021,Rockport,2520000,MATH,492.5
808,2021,Rockport,2520000,SCI,501.5
809,2021,Rowe,2530000,ELA,486.7
810,2021,Rowe,2530000,MATH,475.9
811,2021,Rowe,2530000,SCI,484.3
812,2021,Roxbury Preparatory Charter (District),4840000,ELA,486.0
813,2021,Roxbury Preparatory Charter (District),4840000,MATH,486.1
814,2021,Roxbury Preparatory Charter (District),4840000,SCI,483.5
815,2021,Salem,2580000,ELA,485.5
816,2021,Salem,2580000,MATH,482.2
817,2021,Salem,2580000,SCI,485.6
818,2021,Salem Academy Charter (District),4850000,ELA,495.0
819,2021,Salem Academy Charter (District),4850000,MATH,488.7
820,2021,Salem Academy Charter (District),4850000,SCI,492.4
821,2021,Sandwich,2610000,ELA,498.2
822,2021,Sandwich,2610000,MATH,498.5
823,2021,Sandwich,2610000,SCI,499.7
824,2021,Saugus,2620000,ELA,491.3
825,2021,Saugus,2620000,MATH,491.9
826,2021,Saugus,2620000,SCI,494.4
827,2021,Savoy,2630000,ELA,492.8
828,2021,Savoy,2630000,MATH,493.3
829,2021,Scituate,2640000,ELA,505.0
830,2021,Scituate,2640000,MATH,503.9
831,2021,Scituate,2640000,SCI,506.6
832,2021,Seekonk,2650000,ELA,499.9
833,2021,Seekonk,2650000,MATH,500.5
834,2021,Seekonk,2650000,SCI,501.6
835,2021,Sharon,2660000,ELA,505.8
836,2021,Sharon,2660000,MATH,510.6
837,2021,Sharon,2660000,SCI,509.7
838,2021,Sherborn,2690000,ELA,506.5
839,2021,Sherborn,2690000,MATH,505.9
840,2021,Sherborn,2690000,SCI,506.4
841,2021,Shrewsbury,2710000,ELA,506.0
842,2021,Shrewsbury,2710000,MATH,507.3
843,2021,Shrewsbury,2710000,SCI,505.6
844,2021,Shutesbury,2720000,ELA,506.6
845,2021,Shutesbury,2720000,MATH,498.1
846,2021,Shutesbury,2720000,SCI,511.8
847,2021,Silver Lake,7600000,ELA,494.7
848,2021,Silver Lake,7600000,MATH,495.9
849,2021,Silver Lake,7600000,SCI,495.4
850,2021,Sizer School: A North Central Charter Essential (District),4740000,ELA,491.6
851,2021,Sizer School: A North Central Charter Essential (District),4740000,MATH,480.0
852,2021,Sizer School: A North Central Charter Essential (District),4740000,SCI,483.1
853,2021,Somerset,2730000,ELA,494.9
854,2021,Somerset,2730000,MATH,493.9
855,2021,Somerset,2730000,SCI,498.6
856,2021,Somerville,2740000,ELA,492.4
857,2021,Somerville,2740000,MATH,488.5
858,2021,Somerville,2740000,SCI,491.6
859,2021,South Hadley,2780000,ELA,491.8
860,2021,South Hadley,2780000,MATH,488.6
861,2021,South Hadley,2780000,SCI,501.2
862,2021,South Shore Charter Public (District),4880000,ELA,496.8
863,2021,South Shore Charter Public (District),4880000,MATH,490.0
864,2021,South Shore Charter Public (District),4880000,SCI,498.8
865,2021,Southampton,2750000,ELA,493.7
866,2021,Southampton,2750000,MATH,495.3
867,2021,Southampton,2750000,SCI,504.7
868,2021,Southborough,2760000,ELA,509.1
869,2021,Southborough,2760000,MATH,516.1
870,2021,Southborough,2760000,SCI,511.5
871,2021,Southbridge,2770000,ELA,475.6
872,2021,Southbridge,2770000,MATH,473.2
873,2021,Southbridge,2770000,SCI,475.3
874,2021,Southern Berkshire,7650000,ELA,492.1
875,2021,Southern Berkshire,7650000,MATH,489.3
876,2021,Southern Berkshire,7650000,SCI,498.7
877,2021,Southwick-Tolland-Granville Regional School District,7660000,ELA,493.2
878,2021,Southwick-Tolland-Granville Regional School District,7660000,MATH,494.4
879,2021,Southwick-Tolland-Granville Regional School District,7660000,SCI,494.4
880,2021,Spencer-E Brookfield,7670000,ELA,487.7
881,2021,Spencer-E Brookfield,7670000,MATH,484.1
882,2021,Spencer-E Brookfield,7670000,SCI,492.1
883,2021,Springfield,2810000,ELA,482.2
884,2021,Springfield,2810000,MATH,479.0
885,2021,Springfield,2810000,SCI,480.3
886,2021,Springfield International Charter (District),4410000,ELA,484.7
887,2021,Springfield International Charter (District),4410000,MATH,473.9
888,2021,Springfield International Charter (District),4410000,SCI,483.5
889,2021,Springfield Preparatory Charter School (District),35100000,ELA,495.1
890,2021,Springfield Preparatory Charter School (District),35100000,MATH,498.5
891,2021,Springfield Preparatory Charter School (District),35100000,SCI,500.7
892,2021,Stoneham,2840000,ELA,501.2
893,2021,Stoneham,2840000,MATH,499.0
894,2021,Stoneham,2840000,SCI,500.0
895,2021,Stoughton,2850000,ELA,493.3
896,2021,Stoughton,2850000,MATH,492.1
897,2021,Stoughton,2850000,SCI,495.6
898,2021,Sturbridge,2870000,ELA,500.2
899,2021,Sturbridge,2870000,MATH,499.6
900,2021,Sturbridge,2870000,SCI,502.2
901,2021,Sudbury,2880000,ELA,508.5
902,2021,Sudbury,2880000,MATH,511.2
903,2021,Sudbury,2880000,SCI,511.7
904,2021,Sunderland,2890000,ELA,495.3
905,2021,Sunderland,2890000,MATH,492.7
906,2021,Sunderland,2890000,SCI,491.6
907,2021,Sutton,2900000,ELA,496.3
908,2021,Sutton,2900000,MATH,495.8
909,2021,Sutton,2900000,SCI,502.7
910,2021,Swampscott,2910000,ELA,498.1
911,2021,Swampscott,2910000,MATH,497.1
912,2021,Swampscott,2910000,SCI,498.9
913,2021,Swansea,2920000,ELA,495.1
914,2021,Swansea,2920000,MATH,496.2
915,2021,Swansea,2920000,SCI,500.0
916,2021,TEC Connections Academy Commonwealth Virtual School District,39020000,ELA,491.8
917,2021,TEC Connections Academy Commonwealth Virtual School District,39020000,MATH,484.8
918,2021,TEC Connections Academy Commonwealth Virtual School District,39020000,SCI,491.4
919,2021,Tantasqua,7700000,ELA,496.7
920,2021,Tantasqua,7700000,MATH,499.8
921,2021,Tantasqua,7700000,SCI,500.8
922,2021,Taunton,2930000,ELA,487.5
923,2021,Taunton,2930000,MATH,484.1
924,2021,Taunton,2930000,SCI,486.9
925,2021,Tewksbury,2950000,ELA,497.6
926,2021,Tewksbury,2950000,MATH,495.5
927,2021,Tewksbury,2950000,SCI,496.0
928,2021,Tisbury,2960000,ELA,496.2
929,2021,Tisbury,2960000,MATH,501.9
930,2021,Tisbury,2960000,SCI,501.3
931,2021,Topsfield,2980000,ELA,502.7
932,2021,Topsfield,2980000,MATH,500.9
933,2021,Topsfield,2980000,SCI,508.0
934,2021,Triton,7730000,ELA,497.9
935,2021,Triton,7730000,MATH,494.4
936,2021,Triton,7730000,SCI,499.0
937,2021,Truro,3000000,ELA,499.8
938,2021,Truro,3000000,MATH,494.8
939,2021,Truro,3000000,SCI,495.9
940,2021,Tyngsborough,3010000,ELA,493.7
941,2021,Tyngsborough,3010000,MATH,493.6
942,2021,Tyngsborough,3010000,SCI,497.4
943,2021,UP Academy Charter School of Boston (District),4800000,ELA,477.3
944,2021,UP Academy Charter School of Boston (District),4800000,MATH,478.3
945,2021,UP Academy Charter School of Boston (District),4800000,SCI,473.6
946,2021,UP Academy Charter School of Dorchester (District),35050000,ELA,477.5
947,2021,UP Academy Charter School of Dorchester (District),35050000,MATH,473.5
948,2021,UP Academy Charter School of Dorchester (District),35050000,SCI,469.3
949,2021,Up-Island Regional,7740000,ELA,497.0
950,2021,Up-Island Regional,7740000,MATH,497.9
951,2021,Up-Island Regional,7740000,SCI,501.4
952,2021,Uxbridge,3040000,ELA,493.9
953,2021,Uxbridge,3040000,MATH,495.8
954,2021,Uxbridge,3040000,SCI,497.8
955,2021,Veritas Preparatory Charter School (District),4980000,ELA,485.9
956,2021,Veritas Preparatory Charter School (District),4980000,MATH,489.2
957,2021,Veritas Preparatory Charter School (District),4980000,SCI,484.4
958,2021,Wachusett,7750000,ELA,500.7
959,2021,Wachusett,7750000,MATH,500.9
960,2021,Wachusett,7750000,SCI,503.2
961,2021,Wakefield,3050000,ELA,501.6
962,2021,Wakefield,3050000,MATH,498.8
963,2021,Wakefield,3050000,SCI,499.0
964,2021,Wales,3060000,ELA,491.4
965,2021,Wales,3060000,MATH,494.4
966,2021,Wales,3060000,SCI,498.8
967,2021,Walpole,3070000,ELA,500.7
968,2021,Walpole,3070000,MATH,504.7
969,2021,Walpole,3070000,SCI,502.9
970,2021,Waltham,3080000,ELA,491.5
971,2021,Waltham,3080000,MATH,492.1
972,2021,Waltham,3080000,SCI,487.3
973,2021,Ware,3090000,ELA,487.2
974,2021,Ware,3090000,MATH,484.0
975,2021,Ware,3090000,SCI,488.7
976,2021,Wareham,3100000,ELA,487.1
977,2021,Wareham,3100000,MATH,483.4
978,2021,Wareham,3100000,SCI,488.2
979,2021,Watertown,3140000,ELA,495.5
980,2021,Watertown,3140000,MATH,495.6
981,2021,Watertown,3140000,SCI,496.2
982,2021,Wayland,3150000,ELA,509.4
983,2021,Wayland,3150000,MATH,512.7
984,2021,Wayland,3150000,SCI,511.5
985,2021,Webster,3160000,ELA,482.0
986,2021,Webster,3160000,MATH,481.9
987,2021,Webster,3160000,SCI,482.4
988,2021,Wellesley,3170000,ELA,511.5
989,2021,Wellesley,3170000,MATH,510.7
990,2021,Wellesley,3170000,SCI,510.3
991,2021,Wellfleet,3180000,ELA,503.2
992,2021,Wellfleet,3180000,MATH,496.7
993,2021,Wellfleet,3180000,SCI,509.1
994,2021,West Boylston,3220000,ELA,499.5
995,2021,West Boylston,3220000,MATH,503.3
996,2021,West Boylston,3220000,SCI,505.1
997,2021,West Bridgewater,3230000,ELA,494.0
998,2021,West Bridgewater,3230000,MATH,493.5
999,2021,West Bridgewater,3230000,SCI,490.6
1000,2021,West Springfield,3320000,ELA,491.4
1001,2021,West Springfield,3320000,MATH,489.4
1002,2021,West Springfield,3320000,SCI,490.7
1003,2021,Westborough,3210000,ELA,507.2
1004,2021,Westborough,3210000,MATH,508.8
1005,2021,Westborough,3210000,SCI,507.5
1006,2021,Westfield,3250000,ELA,490.9
1007,2021,Westfield,3250000,MATH,488.3
1008,2021,Westfield,3250000,SCI,490.3
1009,2021,Westford,3260000,ELA,506.3
1010,2021,Westford,3260000,MATH,511.0
1011,2021,Westford,3260000,SCI,509.8
1012,2021,Westhampton,3270000,ELA,503.9
1013,2021,Westhampton,3270000,MATH,506.5
1014,2021,Westhampton,3270000,SCI,512.8
1015,2021,Weston,3300000,ELA,513.6
1016,2021,Weston,3300000,MATH,514.6
1017,2021,Weston,3300000,SCI,512.9
1018,2021,Westport,3310000,ELA,493.2
1019,2021,Westport,3310000,MATH,493.9
1020,2021,Westport,3310000,SCI,499.8
1021,2021,Westwood,3350000,ELA,510.7
1022,2021,Westwood,3350000,MATH,510.0
1023,2021,Westwood,3350000,SCI,513.4
1024,2021,Weymouth,3360000,ELA,491.9
1025,2021,Weymouth,3360000,MATH,492.1
1026,2021,Weymouth,3360000,SCI,493.8
1027,2021,Whately,3370000,ELA,502.8
1028,2021,Whately,3370000,MATH,506.1
1029,2021,Whately,3370000,SCI,514.1
1030,2021,Whitman-Hanson,7800000,ELA,495.5
1031,2021,Whitman-Hanson,7800000,MATH,494.3
1032,2021,Whitman-Hanson,7800000,SCI,496.6
1033,2021,Williamsburg,3400000,ELA,504.2
1034,2021,Williamsburg,3400000,MATH,502.6
1035,2021,Williamsburg,3400000,SCI,501.1
1036,2021,Wilmington,3420000,ELA,496.2
1037,2021,Wilmington,3420000,MATH,500.6
1038,2021,Wilmington,3420000,SCI,501.0
1039,2021,Winchendon,3430000,ELA,487.0
1040,2021,Winchendon,3430000,MATH,483.1
1041,2021,Winchendon,3430000,SCI,490.1
1042,2021,Winchester,3440000,ELA,508.1
1043,2021,Winchester,3440000,MATH,510.0
1044,2021,Winchester,3440000,SCI,513.4
1045,2021,Winthrop,3460000,ELA,496.0
1046,2021,Winthrop,3460000,MATH,492.0
1047,2021,Winthrop,3460000,SCI,496.9
1048,2021,Woburn,3470000,ELA,494.2
1049,2021,Woburn,3470000,MATH,493.7
1050,2021,Woburn,3470000,SCI,498.1
1051,2021,Worcester,3480000,ELA,485.2
1052,2021,Worcester,3480000,MATH,482.9
1053,2021,Worcester,3480000,SCI,483.2
1054,2021,Worthington,3490000,ELA,494.8
1055,2021,Worthington,3490000,MATH,491.7
1056,2021,Wrentham,3500000,ELA,501.1
1057,2021,Wrentham,3500000,MATH,502.8
1058,2021,Wrentham,3500000,SCI,503.9
1059,2021,State,0,ELA,494.2
1060,2021,State,0,MATH,493.5
1061,2021,State,0,SCI,494.6
